home_team,away_team,home_win_probability,away_win_probability,predicted_winner,confidence,home_rating,away_rating,rating_difference,adjusted_rating_difference,match_id,match_number,round_number,match_date,venue,year,hscore,ascore,actual_result,actual_probability,correct,result
Fremantle,St Kilda,60.7%,39.3%,Fremantle,60.7%,1535.5,1510.3,25.2,75.2,134,37224,16,2025-06-28T16:00:00.000Z,Perth Stadium,2025,,,,,,
Brisbane Lions,Port Adelaide,68.0%,32.0%,Brisbane Lions,68.0%,1678.0,1597.2,80.8,130.8,135,37231,17,2025-07-04T14:00:00.000Z,Gabba,2025,,,,,,
Carlton,Collingwood,38.7%,61.3%,Collingwood,61.3%,1504.2,1634.3,-130.0,-80.0,136,37229,17,2025-07-04T14:00:00.000Z,M.C.G.,2025,,,,,,
Essendon,Gold Coast,60.3%,39.7%,Essendon,60.3%,1480.1,1457.4,22.7,72.7,137,37228,17,2025-07-04T14:00:00.000Z,Docklands,2025,,,,,,
Geelong,Richmond,83.2%,16.8%,Geelong,83.2%,1676.3,1448.7,227.5,277.5,138,37225,17,2025-07-04T14:00:00.000Z,Kardinia Park,2025,,,,,,
North Melbourne,Western Bulldogs,14.2%,85.8%,Western Bulldogs,85.8%,1254.3,1616.4,-362.1,-312.1,139,37227,17,2025-07-04T14:00:00.000Z,Docklands,2025,,,,,,
St Kilda,Hawthorn,51.0%,49.0%,St Kilda,51.0%,1510.3,1553.0,-42.7,7.3,140,37226,17,2025-07-04T14:00:00.000Z,Docklands,2025,,,,,,
Sydney,Fremantle,70.0%,30.0%,Sydney,70.0%,1632.9,1535.5,97.4,147.4,141,37230,17,2025-07-04T14:00:00.000Z,S.C.G.,2025,,,,,,
Adelaide,Melbourne,48.1%,51.9%,Melbourne,51.9%,1508.8,1572.1,-63.3,-13.3,142,37232,17,2025-07-04T14:30:00.000Z,Adelaide Oval,2025,,,,,,
West Coast,Greater Western Sydney,25.6%,74.4%,Greater Western Sydney,74.4%,1319.4,1555.2,-235.8,-185.8,143,37233,17,2025-07-04T16:00:00.000Z,Perth Stadium,2025,,,,,,
Carlton,Brisbane Lions,32.9%,67.1%,Brisbane Lions,67.1%,1504.2,1678.0,-173.8,-123.8,144,37237,18,2025-07-11T14:00:00.000Z,Docklands,2025,,,,,,
Gold Coast,Collingwood,32.5%,67.5%,Collingwood,67.5%,1457.4,1634.3,-176.9,-126.9,145,37240,18,2025-07-11T14:00:00.000Z,Carrara,2025,,,,,,
Greater Western Sydney,Geelong,39.9%,60.1%,Geelong,60.1%,1555.2,1676.3,-121.1,-71.1,146,37234,18,2025-07-11T14:00:00.000Z,Sydney Showground,2025,,,,,,
Melbourne,North Melbourne,89.3%,10.7%,Melbourne,89.3%,1572.1,1254.3,317.8,367.8,147,37238,18,2025-07-11T14:00:00.000Z,M.C.G.,2025,,,,,,
Richmond,Essendon,52.7%,47.3%,Richmond,52.7%,1448.7,1480.1,-31.3,18.7,148,37239,18,2025-07-11T14:00:00.000Z,M.C.G.,2025,,,,,,
St Kilda,Sydney,39.7%,60.3%,Sydney,60.3%,1510.3,1632.9,-122.6,-72.6,149,37236,18,2025-07-11T14:00:00.000Z,Docklands,2025,,,,,,
Western Bulldogs,Adelaide,71.2%,28.8%,Western Bulldogs,71.2%,1616.4,1508.8,107.6,157.6,150,37235,18,2025-07-11T14:00:00.000Z,Eureka Stadium,2025,,,,,,
Port Adelaide,West Coast,86.8%,13.2%,Port Adelaide,86.8%,1597.2,1319.4,277.8,327.8,151,37241,18,2025-07-11T14:30:00.000Z,Adelaide Oval,2025,,,,,,
Fremantle,Hawthorn,54.7%,45.3%,Fremantle,54.7%,1535.5,1553.0,-17.6,32.4,152,37242,18,2025-07-11T16:00:00.000Z,Perth Stadium,2025,,,,,,
Brisbane Lions,Western Bulldogs,65.5%,34.5%,Brisbane Lions,65.5%,1678.0,1616.4,61.6,111.6,153,37248,19,2025-07-18T14:00:00.000Z,Gabba,2025,,,,,,
Carlton,Melbourne,47.4%,52.6%,Melbourne,52.6%,1504.2,1572.1,-67.9,-17.9,154,37245,19,2025-07-18T14:00:00.000Z,M.C.G.,2025,,,,,,
Collingwood,Fremantle,70.2%,29.8%,Collingwood,70.2%,1634.3,1535.5,98.8,148.8,155,37246,19,2025-07-18T14:00:00.000Z,M.C.G.,2025,,,,,,
Essendon,Greater Western Sydney,46.4%,53.6%,Greater Western Sydney,53.6%,1480.1,1555.2,-75.1,-25.1,156,37244,19,2025-07-18T14:00:00.000Z,Docklands,2025,,,,,,
Geelong,St Kilda,77.6%,22.4%,Geelong,77.6%,1676.3,1510.3,166.0,216.0,157,37243,19,2025-07-18T14:00:00.000Z,Kardinia Park,2025,,,,,,
Hawthorn,Port Adelaide,50.8%,49.2%,Hawthorn,50.8%,1553.0,1597.2,-44.1,5.9,158,37249,19,2025-07-18T14:00:00.000Z,York Park,2025,,,,,,
Sydney,North Melbourne,92.2%,7.8%,Sydney,92.2%,1632.9,1254.3,378.6,428.6,159,37247,19,2025-07-18T14:00:00.000Z,S.C.G.,2025,,,,,,
Adelaide,Gold Coast,64.2%,35.8%,Adelaide,64.2%,1508.8,1457.4,51.4,101.4,160,37250,19,2025-07-18T14:30:00.000Z,Adelaide Oval,2025,,,,,,
West Coast,Richmond,38.8%,61.2%,Richmond,61.2%,1319.4,1448.7,-129.4,-79.4,161,37251,19,2025-07-18T16:00:00.000Z,Perth Stadium,2025,,,,,,
Essendon,Western Bulldogs,37.8%,62.2%,Western Bulldogs,62.2%,1480.1,1616.4,-136.3,-86.3,162,37255,20,2025-07-25T14:00:00.000Z,Docklands,2025,,,,,,
Gold Coast,Brisbane Lions,27.2%,72.8%,Brisbane Lions,72.8%,1457.4,1678.0,-220.6,-170.6,163,37258,20,2025-07-25T14:00:00.000Z,Carrara,2025,,,,,,
Greater Western Sydney,Sydney,46.0%,54.0%,Sydney,54.0%,1555.2,1632.9,-77.8,-27.8,164,37252,20,2025-07-25T14:00:00.000Z,Sydney Showground,2025,,,,,,
Hawthorn,Carlton,63.8%,36.2%,Hawthorn,63.8%,1553.0,1504.2,48.8,98.8,165,37257,20,2025-07-25T14:00:00.000Z,M.C.G.,2025,,,,,,
North Melbourne,Geelong,10.5%,89.5%,Geelong,89.5%,1254.3,1676.3,-422.0,-372.0,166,37253,20,2025-07-25T14:00:00.000Z,Docklands,2025,,,,,,
Richmond,Collingwood,31.4%,68.6%,Collingwood,68.6%,1448.7,1634.3,-185.5,-135.5,167,37256,20,2025-07-25T14:00:00.000Z,M.C.G.,2025,,,,,,
St Kilda,Melbourne,48.3%,51.7%,Melbourne,51.7%,1510.3,1572.1,-61.8,-11.8,168,37254,20,2025-07-25T14:00:00.000Z,Docklands,2025,,,,,,
Adelaide,Port Adelaide,44.5%,55.5%,Port Adelaide,55.5%,1508.8,1597.2,-88.4,-38.4,169,37259,20,2025-07-25T14:30:00.000Z,Adelaide Oval,2025,,,,,,
Fremantle,West Coast,82.2%,17.8%,Fremantle,82.2%,1535.5,1319.4,216.1,266.1,170,37260,20,2025-07-25T16:00:00.000Z,Perth Stadium,2025,,,,,,
Collingwood,Brisbane Lions,50.9%,49.1%,Collingwood,50.9%,1634.3,1678.0,-43.7,6.3,171,37265,21,2025-08-01T14:00:00.000Z,M.C.G.,2025,,,,,,
Geelong,Port Adelaide,67.8%,32.2%,Geelong,67.8%,1676.3,1597.2,79.1,129.1,172,37261,21,2025-08-01T14:00:00.000Z,Kardinia Park,2025,,,,,,
Gold Coast,Richmond,58.4%,41.6%,Gold Coast,58.4%,1457.4,1448.7,8.6,58.6,173,37266,21,2025-08-01T14:00:00.000Z,Carrara,2025,,,,,,
Melbourne,West Coast,85.1%,14.9%,Melbourne,85.1%,1572.1,1319.4,252.7,302.7,174,37263,21,2025-08-01T14:00:00.000Z,Docklands,2025,,,,,,
St Kilda,North Melbourne,85.3%,14.7%,St Kilda,85.3%,1510.3,1254.3,256.0,306.0,175,37262,21,2025-08-01T14:00:00.000Z,Docklands,2025,,,,,,
Sydney,Essendon,76.3%,23.7%,Sydney,76.3%,1632.9,1480.1,152.9,202.9,176,37267,21,2025-08-01T14:00:00.000Z,S.C.G.,2025,,,,,,
Western Bulldogs,Greater Western Sydney,65.5%,34.5%,Western Bulldogs,65.5%,1616.4,1555.2,61.2,111.2,177,37264,21,2025-08-01T14:00:00.000Z,Docklands,2025,,,,,,
Adelaide,Hawthorn,50.8%,49.2%,Adelaide,50.8%,1508.8,1553.0,-44.2,5.8,178,37268,21,2025-08-01T14:30:00.000Z,Adelaide Oval,2025,,,,,,
Fremantle,Carlton,61.5%,38.5%,Fremantle,61.5%,1535.5,1504.2,31.3,81.3,179,37269,21,2025-08-01T16:00:00.000Z,Perth Stadium,2025,,,,,,
Brisbane Lions,Sydney,63.4%,36.6%,Brisbane Lions,63.4%,1678.0,1632.9,45.1,95.1,180,37276,22,2025-08-08T14:00:00.000Z,Gabba,2025,,,,,,
Carlton,Gold Coast,63.6%,36.4%,Carlton,63.6%,1504.2,1457.4,46.9,96.9,181,37272,22,2025-08-08T14:00:00.000Z,Docklands,2025,,,,,,
Geelong,Essendon,80.5%,19.5%,Geelong,80.5%,1676.3,1480.1,196.2,246.2,182,37270,22,2025-08-08T14:00:00.000Z,Kardinia Park,2025,,,,,,
Greater Western Sydney,North Melbourne,88.3%,11.7%,Greater Western Sydney,88.3%,1555.2,1254.3,300.8,350.8,183,37271,22,2025-08-08T14:00:00.000Z,Manuka Oval,2025,,,,,,
Hawthorn,Collingwood,45.5%,54.5%,Collingwood,54.5%,1553.0,1634.3,-81.2,-31.2,184,37275,22,2025-08-08T14:00:00.000Z,M.C.G.,2025,,,,,,
Melbourne,Western Bulldogs,50.8%,49.2%,Melbourne,50.8%,1572.1,1616.4,-44.3,5.7,185,37274,22,2025-08-08T14:00:00.000Z,M.C.G.,2025,,,,,,
Richmond,St Kilda,48.3%,51.7%,St Kilda,51.7%,1448.7,1510.3,-61.6,-11.6,186,37273,22,2025-08-08T14:00:00.000Z,M.C.G.,2025,,,,,,
Port Adelaide,Fremantle,65.5%,34.5%,Port Adelaide,65.5%,1597.2,1535.5,61.7,111.7,187,37277,22,2025-08-08T14:30:00.000Z,Adelaide Oval,2025,,,,,,
West Coast,Adelaide,30.9%,69.1%,Adelaide,69.1%,1319.4,1508.8,-189.4,-139.4,188,37278,22,2025-08-08T16:00:00.000Z,Perth Stadium,2025,,,,,,
Carlton,Port Adelaide,43.9%,56.1%,Port Adelaide,56.1%,1504.2,1597.2,-92.9,-42.9,189,37282,23,2025-08-15T14:00:00.000Z,Docklands,2025,,,,,,
Essendon,St Kilda,52.8%,47.2%,Essendon,52.8%,1480.1,1510.3,-30.3,19.7,190,37280,23,2025-08-15T14:00:00.000Z,Docklands,2025,,,,,,
Gold Coast,Greater Western Sydney,43.2%,56.8%,Greater Western Sydney,56.8%,1457.4,1555.2,-97.8,-47.8,191,37284,23,2025-08-15T14:00:00.000Z,Carrara,2025,,,,,,
Hawthorn,Melbourne,54.4%,45.6%,Hawthorn,54.4%,1553.0,1572.1,-19.1,30.9,192,37283,23,2025-08-15T14:00:00.000Z,M.C.G.,2025,,,,,,
North Melbourne,Richmond,30.3%,69.7%,Richmond,69.7%,1254.3,1448.7,-194.4,-144.4,193,37279,23,2025-08-15T14:00:00.000Z,Bellerive Oval,2025,,,,,,
Sydney,Geelong,51.0%,49.0%,Sydney,51.0%,1632.9,1676.3,-43.3,6.7,194,37285,23,2025-08-15T14:00:00.000Z,S.C.G.,2025,,,,,,
Western Bulldogs,West Coast,88.1%,11.9%,Western Bulldogs,88.1%,1616.4,1319.4,297.0,347.0,195,37281,23,2025-08-15T14:00:00.000Z,Docklands,2025,,,,,,
Adelaide,Collingwood,39.3%,60.7%,Collingwood,60.7%,1508.8,1634.3,-125.5,-75.5,196,37286,23,2025-08-15T14:30:00.000Z,Adelaide Oval,2025,,,,,,
Fremantle,Brisbane Lions,37.0%,63.0%,Brisbane Lions,63.0%,1535.5,1678.0,-142.5,-92.5,197,37287,23,2025-08-15T16:00:00.000Z,Perth Stadium,2025,,,,,,
Brisbane Lions,Hawthorn,73.2%,26.8%,Brisbane Lions,73.2%,1678.0,1553.0,125.0,175.0,198,37294,24,2025-08-22T14:00:00.000Z,Gabba,2025,,,,,,
Collingwood,Melbourne,65.6%,34.4%,Collingwood,65.6%,1634.3,1572.1,62.2,112.2,199,37291,24,2025-08-22T14:00:00.000Z,M.C.G.,2025,,,,,,
Essendon,Carlton,53.7%,46.3%,Essendon,53.7%,1480.1,1504.2,-24.2,25.8,200,37293,24,2025-08-22T14:00:00.000Z,M.C.G.,2025,,,,,,
Gold Coast,Essendon,53.9%,46.1%,Gold Coast,53.9%,1457.4,1480.1,-22.7,27.3,201,37092,24,2025-08-22T14:00:00.000Z,Carrara,2025,,,,,,
Greater Western Sydney,St Kilda,63.3%,36.7%,Greater Western Sydney,63.3%,1555.2,1510.3,44.9,94.9,202,37288,24,2025-08-22T14:00:00.000Z,Sydney Showground,2025,,,,,,
North Melbourne,Adelaide,23.6%,76.4%,Adelaide,76.4%,1254.3,1508.8,-254.5,-204.5,203,37289,24,2025-08-22T14:00:00.000Z,Docklands,2025,,,,,,
Richmond,Geelong,26.5%,73.5%,Geelong,73.5%,1448.7,1676.3,-227.5,-177.5,204,37292,24,2025-08-22T14:00:00.000Z,M.C.G.,2025,,,,,,
Western Bulldogs,Fremantle,68.0%,32.0%,Western Bulldogs,68.0%,1616.4,1535.5,80.9,130.9,205,37290,24,2025-08-22T14:00:00.000Z,Docklands,2025,,,,,,
Port Adelaide,Gold Coast,74.9%,25.1%,Port Adelaide,74.9%,1597.2,1457.4,139.8,189.8,206,37295,24,2025-08-22T14:30:00.000Z,Adelaide Oval,2025,,,,,,
West Coast,Sydney,18.0%,82.0%,Sydney,82.0%,1319.4,1632.9,-313.5,-263.5,207,37296,24,2025-08-22T16:00:00.000Z,Perth Stadium,2025,,,,,,
