match_id,round_number,match_date,venue,year,home_team,away_team,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,hscore,ascore,actual_result,margin,rating_change,post_match_home_rating,post_match_away_rating,correct
88,10,2025-05-18T05:20:00+00:00,Gabba,2025,Brisbane Lions,Melbourne,1592.5460616572818,1499.3537457508198,93.192315906462,153.192315906462,0.7072045820209965,0.29279541797900355,Brisbane Lions,0.7072045820209965,88.0,99.0,away_win,-11.0,-4.994141630801579,1587.5519200264803,1504.3478873816214,False
89,10,2025-05-18T06:40:00+00:00,Perth Stadium,2025,West Coast,St Kilda,1366.0425549245676,1491.6117229946778,-125.56916807011021,-65.56916807011021,0.4067429242061543,0.5932570757938457,St Kilda,0.5932570757938457,108.0,80.0,home_win,28.0,5.858743826885521,1371.9012987514532,1485.7529791677923,False
90,11,2025-05-22T09:30:00+00:00,Kardinia Park,2025,Geelong,Western Bulldogs,1557.9402944721294,1547.8782839369026,10.062010535226818,70.06201053522682,0.5994825073218462,0.40051749267815384,Geelong,0.5994825073218462,,,,,,,,
91,11,2025-05-23T09:40:00+00:00,M.C.G.,2025,Essendon,Richmond,1479.910001911392,1396.2883761580626,83.62162575332945,143.62162575332945,0.6956678331587782,0.3043321668412218,Essendon,0.6956678331587782,,,,,,,,
92,11,2025-05-24T02:35:00+00:00,Docklands,2025,Carlton,Greater Western Sydney,1512.4098292174544,1516.628699596802,-4.218870379347663,55.78112962065234,0.5795927929898488,0.4204072070101512,Carlton,0.5795927929898488,,,,,,,,
93,11,2025-05-24T06:15:00+00:00,M.C.G.,2025,Hawthorn,Brisbane Lions,1534.9198555227365,1587.5519200264803,-52.63206450374378,7.367935496256223,0.5106017223006405,0.4893982776993595,Hawthorn,0.5106017223006405,,,,,,,,
94,11,2025-05-24T09:35:00+00:00,Docklands,2025,North Melbourne,Collingwood,1366.7338759952966,1554.2826859211973,-187.54880992590074,-127.54880992590074,0.3242671766512074,0.6757328233487926,Collingwood,0.6757328233487926,,,,,,,,
95,11,2025-05-24T10:10:00+00:00,Perth Stadium,2025,Fremantle,Port Adelaide,1516.6770937336853,1513.986609841994,2.6904838916912013,62.6904838916912,0.5892523354621246,0.41074766453787537,Fremantle,0.5892523354621246,,,,,,,,
96,11,2025-05-25T03:10:00+00:00,Adelaide Oval,2025,Adelaide,West Coast,1496.3948107553308,1371.9012987514532,124.49351200387764,184.49351200387764,0.7430782947887731,0.2569217052112269,Adelaide,0.7430782947887731,,,,,,,,
97,11,2025-05-25T05:20:00+00:00,M.C.G.,2025,Melbourne,Sydney,1504.3478873816214,1553.526525408013,-49.17863802639158,10.821361973608418,0.5155681578457088,0.48443184215429125,Melbourne,0.5155681578457088,,,,,,,,
98,11,2025-05-25T06:40:00+00:00,Docklands,2025,St Kilda,Gold Coast,1485.7529791677923,1502.8689727474446,-17.11599357965224,42.88400642034776,0.5614035350807898,0.4385964649192102,St Kilda,0.5614035350807898,,,,,,,,
99,12,2025-05-29T09:30:00+00:00,Gabba,2025,Brisbane Lions,Essendon,1587.5519200264803,1479.910001911392,107.64191811508817,167.64191811508817,0.7241266559120892,0.27587334408791075,Brisbane Lions,0.7241266559120892,,,,,,,,
100,12,2025-05-30T09:40:00+00:00,M.C.G.,2025,Collingwood,Hawthorn,1554.2826859211973,1534.9198555227365,19.3628303984608,79.3628303984608,0.6122664473570197,0.38773355264298026,Collingwood,0.6122664473570197,,,,,,,,
101,12,2025-05-31T03:20:00+00:00,Carrara,2025,Gold Coast,Fremantle,1502.8689727474446,1516.6770937336853,-13.808120986240738,46.19187901375926,0.5660865349251958,0.4339134650748042,Gold Coast,0.5660865349251958,,,,,,,,
102,12,2025-05-31T06:15:00+00:00,Sydney Showground,2025,Greater Western Sydney,Richmond,1516.628699596802,1396.2883761580626,120.34032343873946,180.34032343873946,0.7384875500041211,0.26151244999587886,Greater Western Sydney,0.7384875500041211,,,,,,,,
103,12,2025-05-31T09:35:00+00:00,S.C.G.,2025,Sydney,Adelaide,1553.526525408013,1496.3948107553308,57.13171465268215,117.13171465268215,0.6624573599414963,0.33754264005850365,Sydney,0.6624573599414963,,,,,,,,
104,12,2025-06-01T05:20:00+00:00,Traeger Park,2025,Melbourne,St Kilda,1504.3478873816214,1485.7529791677923,18.594908213829058,78.59490821382906,0.611216514245716,0.388783485754284,Melbourne,0.611216514245716,,,,,,,,
105,12,2025-06-01T09:20:00+00:00,Perth Stadium,2025,West Coast,Geelong,1371.9012987514532,1557.9402944721294,-186.0389957206762,-126.03899572067621,0.32617447348893586,0.6738255265110642,Geelong,0.6738255265110642,,,,,,,,
106,13,2025-06-05T09:30:00+00:00,Docklands,2025,Western Bulldogs,Hawthorn,1547.8782839369026,1534.9198555227365,12.958428414166065,72.95842841416606,0.6034790560839581,0.39652094391604187,Western Bulldogs,0.6034790560839581,,,,,,,,
107,13,2025-06-06T09:40:00+00:00,Adelaide Oval,2025,Adelaide,Brisbane Lions,1496.3948107553308,1587.5519200264803,-91.15710927114947,-31.157109271149466,0.45528112803089166,0.5447188719691083,Brisbane Lions,0.5447188719691083,,,,,,,,
108,13,2025-06-07T03:20:00+00:00,M.C.G.,2025,Richmond,Sydney,1396.2883761580626,1553.526525408013,-157.2381492499503,-97.23814924995031,0.3636058200280145,0.6363941799719854,Sydney,0.6363941799719854,,,,,,,,
109,13,2025-06-07T06:15:00+00:00,Kardinia Park,2025,Geelong,Gold Coast,1557.9402944721294,1502.8689727474446,55.07132172468482,115.07132172468482,0.6598001562837406,0.34019984371625944,Geelong,0.6598001562837406,,,,,,,,
110,13,2025-06-07T09:35:00+00:00,Manuka Oval,2025,Greater Western Sydney,Port Adelaide,1516.628699596802,1513.986609841994,2.642089754808012,62.64208975480801,0.5891849081796338,0.41081509182036624,Greater Western Sydney,0.5891849081796338,,,,,,,,
111,13,2025-06-08T05:20:00+00:00,Hands Oval,2025,North Melbourne,West Coast,1366.7338759952966,1371.9012987514532,-5.167422756156611,54.83257724384339,0.5782617323253102,0.4217382676746898,North Melbourne,0.5782617323253102,,,,,,,,
112,13,2025-06-08T09:20:00+00:00,M.C.G.,2025,Carlton,Essendon,1512.4098292174544,1479.910001911392,32.49982730606234,92.49982730606234,0.6300594373408739,0.3699405626591261,Carlton,0.6300594373408739,,,,,,,,
113,13,2025-06-09T05:20:00+00:00,M.C.G.,2025,Melbourne,Collingwood,1504.3478873816214,1554.2826859211973,-49.93479853957592,10.065201460424078,0.514480938412978,0.48551906158702196,Melbourne,0.514480938412978,,,,,,,,
114,14,2025-06-12T09:30:00+00:00,Docklands,2025,St Kilda,Western Bulldogs,1485.7529791677923,1547.8782839369026,-62.125304769110244,-2.125304769110244,0.49694147872434746,0.5030585212756525,Western Bulldogs,0.5030585212756525,,,,,,,,
115,14,2025-06-13T09:40:00+00:00,York Park,2025,Hawthorn,Adelaide,1534.9198555227365,1496.3948107553308,38.52504476740569,98.52504476740569,0.6381066202555218,0.3618933797444782,Hawthorn,0.6381066202555218,,,,,,,,
116,14,2025-06-14T03:20:00+00:00,Gabba,2025,Brisbane Lions,Greater Western Sydney,1587.5519200264803,1516.628699596802,70.92322042967817,130.92322042967817,0.6799745047596041,0.3200254952403959,Brisbane Lions,0.6799745047596041,,,,,,,,
117,14,2025-06-14T06:15:00+00:00,M.C.G.,2025,Essendon,Geelong,1479.910001911392,1557.9402944721294,-78.03029256073728,-18.03029256073728,0.4740755916082395,0.5259244083917605,Geelong,0.5259244083917605,,,,,,,,
118,14,2025-06-14T09:35:00+00:00,Perth Stadium,2025,North Melbourne,Fremantle,1366.7338759952966,1516.6770937336853,-149.94321773838874,-89.94321773838874,0.3733773906913917,0.6266226093086082,Fremantle,0.6266226093086082,,,,,,,,
119,14,2025-06-15T05:20:00+00:00,Adelaide Oval,2025,Port Adelaide,Melbourne,1513.986609841994,1504.3478873816214,9.638722460372719,69.63872246037272,0.598897320137025,0.401102679862975,Port Adelaide,0.598897320137025,,,,,,,,
120,14,2025-06-15T08:10:00+00:00,Perth Stadium,2025,West Coast,Carlton,1371.9012987514532,1512.4098292174544,-140.50853046600128,-80.50853046600128,0.38616904579755745,0.6138309542024425,Carlton,0.6138309542024425,,,,,,,,
121,15,2025-06-19T10:10:00+00:00,Perth Stadium,2025,Fremantle,Essendon,1516.6770937336853,1479.910001911392,36.767091822293196,96.7670918222932,0.6357664874335436,0.3642335125664564,Fremantle,0.6357664874335436,,,,,,,,
122,15,2025-06-20T09:40:00+00:00,Kardinia Park,2025,Geelong,Brisbane Lions,1557.9402944721294,1587.5519200264803,-29.611625554350894,30.388374445649106,0.5436212076025688,0.4563787923974312,Geelong,0.5436212076025688,,,,,,,,
123,15,2025-06-21T03:20:00+00:00,M.C.G.,2025,Carlton,North Melbourne,1512.4098292174544,1366.7338759952966,145.6759532221579,205.6759532221579,0.7656601444293278,0.23433985557067216,Carlton,0.7656601444293278,,,,,,,,
124,15,2025-06-21T06:15:00+00:00,Adelaide Oval,2025,Port Adelaide,Sydney,1513.986609841994,1553.526525408013,-39.53991556601886,20.460084433981137,0.529410438782407,0.470589561217593,Port Adelaide,0.529410438782407,,,,,,,,
125,15,2025-06-21T09:35:00+00:00,Docklands,2025,Collingwood,St Kilda,1554.2826859211973,1485.7529791677923,68.52970675340498,128.52970675340498,0.6769688423696361,0.32303115763036394,Collingwood,0.6769688423696361,,,,,,,,
126,15,2025-06-22T03:10:00+00:00,Sydney Showground,2025,Greater Western Sydney,Gold Coast,1516.628699596802,1502.8689727474446,13.759726849357548,73.75972684935755,0.6045822968763181,0.39541770312368185,Greater Western Sydney,0.6045822968763181,,,,,,,,
127,15,2025-06-22T05:20:00+00:00,Docklands,2025,Western Bulldogs,Richmond,1547.8782839369026,1396.2883761580626,151.58990777883992,211.58990777883992,0.7717130543927098,0.22828694560729024,Western Bulldogs,0.7717130543927098,,,,,,,,
128,16,2025-06-28T14:00:00+00:00,Docklands,2025,Collingwood,West Coast,1554.2826859211973,1371.9012987514532,182.38138716974413,242.38138716974413,0.8014305527081741,0.1985694472918259,Collingwood,0.8014305527081741,,,,,,,,
129,16,2025-06-28T14:00:00+00:00,Carrara,2025,Gold Coast,Melbourne,1502.8689727474446,1504.3478873816214,-1.4789146341768173,58.52108536582318,0.5834310895159592,0.41656891048404077,Gold Coast,0.5834310895159592,,,,,,,,
130,16,2025-06-28T14:00:00+00:00,York Park,2025,Hawthorn,North Melbourne,1534.9198555227365,1366.7338759952966,168.18597952743994,228.18597952743994,0.7881056056041211,0.21189439439587887,Hawthorn,0.7881056056041211,,,,,,,,
131,16,2025-06-28T14:00:00+00:00,M.C.G.,2025,Richmond,Adelaide,1396.2883761580626,1496.3948107553308,-100.10643459726816,-40.10643459726816,0.4425372122972663,0.5574627877027337,Adelaide,0.5574627877027337,,,,,,,,
132,16,2025-06-28T14:00:00+00:00,S.C.G.,2025,Sydney,Western Bulldogs,1553.526525408013,1547.8782839369026,5.648241471110396,65.6482414711104,0.5933669082274929,0.40663309177250706,Sydney,0.5933669082274929,,,,,,,,
133,16,2025-06-28T14:30:00+00:00,Adelaide Oval,2025,Port Adelaide,Carlton,1513.986609841994,1512.4098292174544,1.5767806245396514,61.57678062453965,0.5876997743974451,0.41230022560255486,Port Adelaide,0.5876997743974451,,,,,,,,
134,16,2025-06-28T16:00:00+00:00,Perth Stadium,2025,Fremantle,St Kilda,1516.6770937336853,1485.7529791677923,30.924114565892978,90.92411456589298,0.6279427540586431,0.3720572459413569,Fremantle,0.6279427540586431,,,,,,,,
135,17,2025-07-04T14:00:00+00:00,Gabba,2025,Brisbane Lions,Port Adelaide,1587.5519200264803,1513.986609841994,73.56531018448618,133.56531018448618,0.683275044569935,0.31672495543006496,Brisbane Lions,0.683275044569935,,,,,,,,
136,17,2025-07-04T14:00:00+00:00,M.C.G.,2025,Carlton,Collingwood,1512.4098292174544,1554.2826859211973,-41.872856703742855,18.127143296257145,0.5260634110978719,0.4739365889021281,Carlton,0.5260634110978719,,,,,,,,
137,17,2025-07-04T14:00:00+00:00,Docklands,2025,Essendon,Gold Coast,1479.910001911392,1502.8689727474446,-22.95897083605246,37.04102916394754,0.5531052755388667,0.4468947244611333,Essendon,0.5531052755388667,,,,,,,,
138,17,2025-07-04T14:00:00+00:00,Kardinia Park,2025,Geelong,Richmond,1557.9402944721294,1396.2883761580626,161.65191831406673,221.65191831406673,0.7817563478629616,0.21824365213703845,Geelong,0.7817563478629616,,,,,,,,
139,17,2025-07-04T14:00:00+00:00,Docklands,2025,North Melbourne,Western Bulldogs,1366.7338759952966,1547.8782839369026,-181.144407941606,-121.144407941606,0.33239708393756273,0.6676029160624373,Western Bulldogs,0.6676029160624373,,,,,,,,
140,17,2025-07-04T14:00:00+00:00,Docklands,2025,St Kilda,Hawthorn,1485.7529791677923,1534.9198555227365,-49.16687635494418,10.83312364505582,0.5155850678240727,0.48441493217592735,St Kilda,0.5155850678240727,,,,,,,,
141,17,2025-07-04T14:00:00+00:00,S.C.G.,2025,Sydney,Fremantle,1553.526525408013,1516.6770937336853,36.84943167432766,96.84943167432766,0.635876240170328,0.36412375982967204,Sydney,0.635876240170328,,,,,,,,
142,17,2025-07-04T14:30:00+00:00,Adelaide Oval,2025,Adelaide,Melbourne,1496.3948107553308,1504.3478873816214,-7.953076626290567,52.04692337370943,0.5743462401324758,0.4256537598675242,Adelaide,0.5743462401324758,,,,,,,,
143,17,2025-07-04T16:00:00+00:00,Perth Stadium,2025,West Coast,Greater Western Sydney,1371.9012987514532,1516.628699596802,-144.72740084534894,-84.72740084534894,0.38042843769909906,0.6195715623009009,Greater Western Sydney,0.6195715623009009,,,,,,,,
144,18,2025-07-11T14:00:00+00:00,Docklands,2025,Carlton,Brisbane Lions,1512.4098292174544,1587.5519200264803,-75.14209080902583,-15.14209080902583,0.47822256612663844,0.5217774338733616,Brisbane Lions,0.5217774338733616,,,,,,,,
145,18,2025-07-11T14:00:00+00:00,Carrara,2025,Gold Coast,Collingwood,1502.8689727474446,1554.2826859211973,-51.41371317375274,8.58628682624726,0.5123541450432613,0.48764585495673873,Gold Coast,0.5123541450432613,,,,,,,,
146,18,2025-07-11T14:00:00+00:00,Sydney Showground,2025,Greater Western Sydney,Geelong,1516.628699596802,1557.9402944721294,-41.31159487532727,18.688405124672727,0.5268688685278065,0.47313113147219354,Greater Western Sydney,0.5268688685278065,,,,,,,,
147,18,2025-07-11T14:00:00+00:00,M.C.G.,2025,Melbourne,North Melbourne,1504.3478873816214,1366.7338759952966,137.61401138632482,197.61401138632482,0.7572309461541021,0.24276905384589786,Melbourne,0.7572309461541021,,,,,,,,
148,18,2025-07-11T14:00:00+00:00,M.C.G.,2025,Richmond,Essendon,1396.2883761580626,1479.910001911392,-83.62162575332945,-23.621625753329454,0.4660580300108783,0.5339419699891217,Essendon,0.5339419699891217,,,,,,,,
149,18,2025-07-11T14:00:00+00:00,Docklands,2025,St Kilda,Sydney,1485.7529791677923,1553.526525408013,-67.77354624022064,-7.7735462402206394,0.48881483405670584,0.5111851659432942,Sydney,0.5111851659432942,,,,,,,,
150,18,2025-07-11T14:00:00+00:00,Eureka Stadium,2025,Western Bulldogs,Adelaide,1547.8782839369026,1496.3948107553308,51.48347318157175,111.48347318157175,0.6551490469165756,0.3448509530834244,Western Bulldogs,0.6551490469165756,,,,,,,,
151,18,2025-07-11T14:30:00+00:00,Adelaide Oval,2025,Port Adelaide,West Coast,1513.986609841994,1371.9012987514532,142.08531109054093,202.08531109054093,0.7619312012164717,0.23806879878352827,Port Adelaide,0.7619312012164717,,,,,,,,
152,18,2025-07-11T16:00:00+00:00,Perth Stadium,2025,Fremantle,Hawthorn,1516.6770937336853,1534.9198555227365,-18.2427617890512,41.7572382109488,0.5598058100733846,0.4401941899266154,Fremantle,0.5598058100733846,,,,,,,,
153,19,2025-07-18T14:00:00+00:00,Gabba,2025,Brisbane Lions,Western Bulldogs,1587.5519200264803,1547.8782839369026,39.67363608957771,99.67363608957771,0.639632067339609,0.360367932660391,Brisbane Lions,0.639632067339609,,,,,,,,
154,19,2025-07-18T14:00:00+00:00,M.C.G.,2025,Carlton,Melbourne,1512.4098292174544,1504.3478873816214,8.061941835833068,68.06194183583307,0.5967149824899116,0.4032850175100884,Carlton,0.5967149824899116,,,,,,,,
155,19,2025-07-18T14:00:00+00:00,M.C.G.,2025,Collingwood,Fremantle,1554.2826859211973,1516.6770937336853,37.605592187512,97.605592187512,0.6368834821970093,0.3631165178029907,Collingwood,0.6368834821970093,,,,,,,,
156,19,2025-07-18T14:00:00+00:00,Docklands,2025,Essendon,Greater Western Sydney,1479.910001911392,1516.628699596802,-36.71869768541001,23.281302314589993,0.5334544298768695,0.46654557012313047,Essendon,0.5334544298768695,,,,,,,,
157,19,2025-07-18T14:00:00+00:00,Kardinia Park,2025,Geelong,St Kilda,1557.9402944721294,1485.7529791677923,72.18731530433706,132.18731530433706,0.6815559067158755,0.3184440932841245,Geelong,0.6815559067158755,,,,,,,,
158,19,2025-07-18T14:00:00+00:00,York Park,2025,Hawthorn,Port Adelaide,1534.9198555227365,1513.986609841994,20.933245680742402,80.9332456807424,0.6144103277956805,0.3855896722043195,Hawthorn,0.6144103277956805,,,,,,,,
159,19,2025-07-18T14:00:00+00:00,S.C.G.,2025,Sydney,North Melbourne,1553.526525408013,1366.7338759952966,186.7926494127164,246.7926494127164,0.8054407170603121,0.19455928293968794,Sydney,0.8054407170603121,,,,,,,,
160,19,2025-07-18T14:30:00+00:00,Adelaide Oval,2025,Adelaide,Gold Coast,1496.3948107553308,1502.8689727474446,-6.47416199211375,53.52583800788625,0.57642618415198,0.42357381584802,Adelaide,0.57642618415198,,,,,,,,
161,19,2025-07-18T16:00:00+00:00,Perth Stadium,2025,West Coast,Richmond,1371.9012987514532,1396.2883761580626,-24.387077406609478,35.61292259339052,0.5510723730956746,0.4489276269043254,West Coast,0.5510723730956746,,,,,,,,
162,20,2025-07-25T14:00:00+00:00,Docklands,2025,Essendon,Western Bulldogs,1479.910001911392,1547.8782839369026,-67.96828202551046,-7.968282025510462,0.4885347305200845,0.5114652694799156,Western Bulldogs,0.5114652694799156,,,,,,,,
163,20,2025-07-25T14:00:00+00:00,Carrara,2025,Gold Coast,Brisbane Lions,1502.8689727474446,1587.5519200264803,-84.68294727903572,-24.682947279035716,0.46453802393109384,0.5354619760689061,Brisbane Lions,0.5354619760689061,,,,,,,,
164,20,2025-07-25T14:00:00+00:00,Sydney Showground,2025,Greater Western Sydney,Sydney,1516.628699596802,1553.526525408013,-36.89782581121085,23.10217418878915,0.5331977890069426,0.4668022109930574,Greater Western Sydney,0.5331977890069426,,,,,,,,
165,20,2025-07-25T14:00:00+00:00,M.C.G.,2025,Hawthorn,Carlton,1534.9198555227365,1512.4098292174544,22.510026305282054,82.51002630528205,0.616558440817945,0.383441559182055,Hawthorn,0.616558440817945,,,,,,,,
166,20,2025-07-25T14:00:00+00:00,Docklands,2025,North Melbourne,Geelong,1366.7338759952966,1557.9402944721294,-191.20641847683282,-131.20641847683282,0.319670848754552,0.680329151245448,Geelong,0.680329151245448,,,,,,,,
167,20,2025-07-25T14:00:00+00:00,M.C.G.,2025,Richmond,Collingwood,1396.2883761580626,1554.2826859211973,-157.99430976313465,-97.99430976313465,0.36259919373749966,0.6374008062625003,Collingwood,0.6374008062625003,,,,,,,,
168,20,2025-07-25T14:00:00+00:00,Docklands,2025,St Kilda,Melbourne,1485.7529791677923,1504.3478873816214,-18.594908213829058,41.40509178617094,0.5593062206977933,0.44069377930220666,St Kilda,0.5593062206977933,,,,,,,,
169,20,2025-07-25T14:30:00+00:00,Adelaide Oval,2025,Adelaide,Port Adelaide,1496.3948107553308,1513.986609841994,-17.591799086663286,42.408200913336714,0.5607290098385905,0.43927099016140947,Adelaide,0.5607290098385905,,,,,,,,
170,20,2025-07-25T16:00:00+00:00,Perth Stadium,2025,Fremantle,West Coast,1516.6770937336853,1371.9012987514532,144.77579498223213,204.77579498223213,0.7647291350917219,0.2352708649082781,Fremantle,0.7647291350917219,,,,,,,,
171,21,2025-08-01T14:00:00+00:00,M.C.G.,2025,Collingwood,Brisbane Lions,1554.2826859211973,1587.5519200264803,-33.269234105282976,26.730765894717024,0.5383929405146185,0.4616070594853815,Collingwood,0.5383929405146185,,,,,,,,
172,21,2025-08-01T14:00:00+00:00,Kardinia Park,2025,Geelong,Port Adelaide,1557.9402944721294,1513.986609841994,43.953684630135285,103.95368463013529,0.6452914277155999,0.3547085722844001,Geelong,0.6452914277155999,,,,,,,,
173,21,2025-08-01T14:00:00+00:00,Carrara,2025,Gold Coast,Richmond,1502.8689727474446,1396.2883761580626,106.58059658938191,166.5805965893819,0.7229045167101681,0.2770954832898319,Gold Coast,0.7229045167101681,,,,,,,,
174,21,2025-08-01T14:00:00+00:00,Docklands,2025,Melbourne,West Coast,1504.3478873816214,1371.9012987514532,132.4465886301682,192.4465886301682,0.7517209038448582,0.24827909615514177,Melbourne,0.7517209038448582,,,,,,,,
175,21,2025-08-01T14:00:00+00:00,Docklands,2025,St Kilda,North Melbourne,1485.7529791677923,1366.7338759952966,119.01910317249576,179.01910317249576,0.7370160752138076,0.26298392478619237,St Kilda,0.7370160752138076,,,,,,,,
176,21,2025-08-01T14:00:00+00:00,S.C.G.,2025,Sydney,Essendon,1553.526525408013,1479.910001911392,73.61652349662086,133.61652349662086,0.6833388404945855,0.3166611595054145,Sydney,0.6833388404945855,,,,,,,,
177,21,2025-08-01T14:00:00+00:00,Docklands,2025,Western Bulldogs,Greater Western Sydney,1547.8782839369026,1516.628699596802,31.249584340100455,91.24958434010045,0.6283803688191739,0.3716196311808261,Western Bulldogs,0.6283803688191739,,,,,,,,
178,21,2025-08-01T14:30:00+00:00,Adelaide Oval,2025,Adelaide,Hawthorn,1496.3948107553308,1534.9198555227365,-38.52504476740569,21.47495523259431,0.5308656478608942,0.4691343521391058,Adelaide,0.5308656478608942,,,,,,,,
179,21,2025-08-01T16:00:00+00:00,Perth Stadium,2025,Fremantle,Carlton,1516.6770937336853,1512.4098292174544,4.267264516230853,64.26726451623085,0.5914474072203563,0.40855259277964373,Fremantle,0.5914474072203563,,,,,,,,
180,22,2025-08-08T14:00:00+00:00,Gabba,2025,Brisbane Lions,Sydney,1587.5519200264803,1553.526525408013,34.02539461846732,94.02539461846732,0.6321040074391016,0.36789599256089844,Brisbane Lions,0.6321040074391016,,,,,,,,
181,22,2025-08-08T14:00:00+00:00,Docklands,2025,Carlton,Gold Coast,1512.4098292174544,1502.8689727474446,9.540856470009885,69.54085647000989,0.598761982181363,0.401238017818637,Carlton,0.598761982181363,,,,,,,,
182,22,2025-08-08T14:00:00+00:00,Kardinia Park,2025,Geelong,Essendon,1557.9402944721294,1479.910001911392,78.03029256073728,138.03029256073728,0.6888109478972344,0.3111890521027656,Geelong,0.6888109478972344,,,,,,,,
183,22,2025-08-08T14:00:00+00:00,Manuka Oval,2025,Greater Western Sydney,North Melbourne,1516.628699596802,1366.7338759952966,149.89482360150555,209.89482360150555,0.7699894666098354,0.23001053339016464,Greater Western Sydney,0.7699894666098354,,,,,,,,
184,22,2025-08-08T14:00:00+00:00,M.C.G.,2025,Hawthorn,Collingwood,1534.9198555227365,1554.2826859211973,-19.3628303984608,40.6371696015392,0.5582163558496704,0.44178364415032956,Hawthorn,0.5582163558496704,,,,,,,,
185,22,2025-08-08T14:00:00+00:00,M.C.G.,2025,Melbourne,Western Bulldogs,1504.3478873816214,1547.8782839369026,-43.530396555281186,16.469603444718814,0.5236839274103994,0.4763160725896006,Melbourne,0.5236839274103994,,,,,,,,
186,22,2025-08-08T14:00:00+00:00,M.C.G.,2025,Richmond,St Kilda,1396.2883761580626,1485.7529791677923,-89.46460300972967,-29.46460300972967,0.45769839085895697,0.5423016091410431,St Kilda,0.5423016091410431,,,,,,,,
187,22,2025-08-08T14:30:00+00:00,Adelaide Oval,2025,Port Adelaide,Fremantle,1513.986609841994,1516.6770937336853,-2.6904838916912013,57.3095161083088,0.5817350679001151,0.4182649320998849,Port Adelaide,0.5817350679001151,,,,,,,,
188,22,2025-08-08T16:00:00+00:00,Perth Stadium,2025,West Coast,Adelaide,1371.9012987514532,1496.3948107553308,-124.49351200387764,-64.49351200387764,0.40823792535676845,0.5917620746432315,Adelaide,0.5917620746432315,,,,,,,,
189,23,2025-08-15T14:00:00+00:00,Docklands,2025,Carlton,Port Adelaide,1512.4098292174544,1513.986609841994,-1.5767806245396514,58.42321937546035,0.5832941640219153,0.41670583597808475,Carlton,0.5832941640219153,,,,,,,,
190,23,2025-08-15T14:00:00+00:00,Docklands,2025,Essendon,St Kilda,1479.910001911392,1485.7529791677923,-5.842977256400218,54.15702274359978,0.5773130622547847,0.42268693774521526,Essendon,0.5773130622547847,,,,,,,,
191,23,2025-08-15T14:00:00+00:00,Carrara,2025,Gold Coast,Greater Western Sydney,1502.8689727474446,1516.628699596802,-13.759726849357548,46.24027315064245,0.5661549617518451,0.4338450382481549,Gold Coast,0.5661549617518451,,,,,,,,
192,23,2025-08-15T14:00:00+00:00,M.C.G.,2025,Hawthorn,Melbourne,1534.9198555227365,1504.3478873816214,30.57196814111512,90.57196814111512,0.6274690345135258,0.37253096548647424,Hawthorn,0.6274690345135258,,,,,,,,
193,23,2025-08-15T14:00:00+00:00,Bellerive Oval,2025,North Melbourne,Richmond,1366.7338759952966,1396.2883761580626,-29.55450016276609,30.44549983723391,0.5437027907581896,0.4562972092418104,North Melbourne,0.5437027907581896,,,,,,,,
194,23,2025-08-15T14:00:00+00:00,S.C.G.,2025,Sydney,Geelong,1553.526525408013,1557.9402944721294,-4.413769064116423,55.58623093588358,0.5793193942727745,0.42068060572722554,Sydney,0.5793193942727745,,,,,,,,
195,23,2025-08-15T14:00:00+00:00,Docklands,2025,Western Bulldogs,West Coast,1547.8782839369026,1371.9012987514532,175.9769851854494,235.9769851854494,0.7954983485758435,0.20450165142415655,Western Bulldogs,0.7954983485758435,,,,,,,,
196,23,2025-08-15T14:30:00+00:00,Adelaide Oval,2025,Adelaide,Collingwood,1496.3948107553308,1554.2826859211973,-57.88787516586649,2.1121248341335104,0.5030395545298609,0.49696044547013907,Adelaide,0.5030395545298609,,,,,,,,
197,23,2025-08-15T16:00:00+00:00,Perth Stadium,2025,Fremantle,Brisbane Lions,1516.6770937336853,1587.5519200264803,-70.87482629279498,-10.874826292794978,0.48435497577529524,0.5156450242247048,Brisbane Lions,0.5156450242247048,,,,,,,,
198,24,2025-08-22T14:00:00+00:00,Gabba,2025,Brisbane Lions,Hawthorn,1587.5519200264803,1534.9198555227365,52.63206450374378,112.63206450374378,0.6566413117791068,0.3433586882208932,Brisbane Lions,0.6566413117791068,,,,,,,,
199,24,2025-08-22T14:00:00+00:00,M.C.G.,2025,Collingwood,Melbourne,1554.2826859211973,1504.3478873816214,49.93479853957592,109.93479853957592,0.6531321409403108,0.3468678590596892,Collingwood,0.6531321409403108,,,,,,,,
200,24,2025-08-22T14:00:00+00:00,M.C.G.,2025,Essendon,Carlton,1479.910001911392,1512.4098292174544,-32.49982730606234,27.500172693937657,0.5394934884487088,0.4605065115512912,Essendon,0.5394934884487088,,,,,,,,
201,24,2025-08-22T14:00:00+00:00,Carrara,2025,Gold Coast,Essendon,1502.8689727474446,1479.910001911392,22.95897083605246,82.95897083605246,0.6171692292027202,0.3828307707972798,Gold Coast,0.6171692292027202,,,,,,,,
202,24,2025-08-22T14:00:00+00:00,Sydney Showground,2025,Greater Western Sydney,St Kilda,1516.628699596802,1485.7529791677923,30.87572042900979,90.87572042900979,0.6278776671352935,0.37212233286470653,Greater Western Sydney,0.6278776671352935,,,,,,,,
